id	name	inchi	smiles
16393	undefined	InChI=1S/C10H19NO10S2/c12-3-1-2-6(11-21-23(17,18)19)22-10-9(16)8(15)7(14)5(4-13)20-10/h5,7-10,12-16H,1-4H2,(H,17,18,19)/t5-,7-,8+,9-,10+/m1/s1	C(CC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)CO
98312	undefined	InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/t69-,70+,71-,72-,75-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94+,95-/m1/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCC[C@H](C(=O)O)N)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)C(=O)O)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
10	diphosphatediphosphate;pyrophosphate	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)	OP(=O)(O)OP(=O)(O)O
16394	undefined	InChI=1S/C17H23NO11S2/c19-9-11-13(20)14(21)15(22)17(28-11)30-12(18-29-31(24,25)26)7-4-8-27-16(23)10-5-2-1-3-6-10/h1-3,5-6,11,13-15,17,19-22H,4,7-9H2,(H,24,25,26)/t11-,13-,14+,15-,17+/m1/s1	c1ccc(cc1)C(=O)OCCCC(=NOS(=O)(=O)O)S[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O
344079	undefined	InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h1-2,8H,(H,9,10)(H,11,12)(H,13,14)/b3-2-,4-1-	C(=C(\C(=O)O)/O)/C(=C/C(=O)O)/C(=O)O
688129	undefined	InChI=1S/C46H75N11O29P2/c1-18(50-40(70)24(47)15-58)36(66)48-13-8-7-9-25(41(71)51-19(2)37(67)52-21(4)43(72)73)54-29(61)11-10-26(44(74)75)55-38(68)20(3)49-39(69)22(5)82-35-31(53-23(6)60)45(84-27(16-59)33(35)64)85-88(79,80)86-87(77,78)81-17-28-32(63)34(65)42(83-28)57-14-12-30(62)56-46(57)76/h12,14,18-22,24-28,31-35,42,45,58-59,63-65H,7-11,13,15-17,47H2,1-6H3,(H,48,66)(H,49,69)(H,50,70)(H,51,71)(H,52,67)(H,53,60)(H,54,61)(H,55,68)(H,72,73)(H,74,75)(H,77,78)(H,79,80)(H,56,62,76)/t18-,19-,20-,21+,22+,24-,25+,26-,27+,28+,31+,32+,33+,34+,35+,42+,45+/m0/s1	C[C@@H](C(=NCCCC[C@H](C(=N[C@@H](C)C(=N[C@H](C)C(=O)O)O)O)N=C(CC[C@@H](C(=O)O)N=C([C@H](C)N=C([C@@H](C)O[C@@H]1[C@H]([C@H](O[C@H](CO)[C@H]1O)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2ccc(nc2=O)O)O1)O)O)N=C(C)O)O)O)O)O)N=C([C@H](CO)N)O
49164	undefined	InChI=1S/C28H46N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h9,13-14,16-17,21-23,27,36,39-40H,5-8,10-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t16?,17-,21-,22-,23+,27-/m1/s1	CC(=CC(CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O)O)C
13	h2o	InChI=1S/H2O/h1H2	O
49165	undefined	InChI=1S/C28H44N7O18P3S/c1-15(2)9-16(36)10-19(38)57-8-7-30-18(37)5-6-31-26(41)23(40)28(3,4)12-50-56(47,48)53-55(45,46)49-11-17-22(52-54(42,43)44)21(39)27(51-17)35-14-34-20-24(29)32-13-33-25(20)35/h9,13-14,17,21-23,27,39-40H,5-8,10-12H2,1-4H3,(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,21-,22-,23+,27-/m1/s1	CC(=CC(=O)CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O)C
491530	undefined	InChI=1S/C43H68N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h8-9,11-12,14-15,17-18,29-30,32,36-38,42,54-55H,4-7,10,13,16,19-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t32-,36-,37-,38+,42-/m1/s1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
638980	mannosylfructose-phosphate	InChI=1S/C12H22O14P/c13-1-4-6(15)8(17)9(18)11(24-4)26-12(3-14)10(19)7(16)5(25-12)2-23-27(20,21)22/h4-11,13-19H,1-3H2,(H,20,21,22)/t4-,5-,6-,7-,8+,9+,10+,11-,12-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]1(CO)[C@H]([C@@H]([C@@H](COP(=O)(=O)O)O1)O)O)O)O)O)O
14	undefined	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/p+1	CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C
65553	undefined	InChI=1S/C28H31NO11/c1-4-28(37)9-14(40-15-8-12(29)22(31)10(2)39-15)17-18(21(28)27(36)38-3)26(35)19-20(25(17)34)24(33)16-11(23(19)32)6-5-7-13(16)30/h5-7,10,12,14-15,21-22,30-31,34-35,37H,4,8-9,29H2,1-3H3/t10-,12-,14-,15-,21-,22+,28+/m0/s1	CC[C@]1(C[C@@H](c2c([C@H]1C(=O)OC)c(c1c(C(=O)c3c(cccc3O)C1=O)c2O)O)O[C@H]1C[C@@H]([C@@H]([C@H](C)O1)O)N)O
491543	undefined	InChI=1S/C36H57N7O20/c1-13(30(52)43-19(34(57)58)8-9-22(47)42-18(32(54)38-10-23(48)49)7-5-6-17(37)33(55)56)39-31(53)14(2)60-29-25(41-16(4)46)35-59-12-21(62-35)28(29)63-36-24(40-15(3)45)27(51)26(50)20(11-44)61-36/h13-14,17-21,24-29,35-36,44,50-51H,5-12,37H2,1-4H3,(H,38,54)(H,39,53)(H,40,45)(H,41,46)(H,42,47)(H,43,52)(H,48,49)(H,55,56)(H,57,58)/t13-,14+,17-,18-,19+,20+,21?,24+,25+,26+,27+,28+,29+,35?,36-/m0/s1	C[C@@H](C(=N[C@H](CCC(=N[C@@H](CCC[C@@H](C(=O)O)N)C(=NCC(=O)O)O)O)C(=O)O)O)N=C([C@@H](C)O[C@@H]1[C@H](C2OCC([C@H]1O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O2)N=C(C)O)O
17	undefined	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/p+1/t25-/m1/s1	CCCCCC=CCC=CCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)O
19	2-oxoisohexanoate	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	CC(C)CC(=O)C(=O)O
65554	undefined	InChI=1S/C27H29NO11/c1-3-27(37)8-13(39-14-7-11(28)21(30)9(2)38-14)16-17(20(27)26(35)36)25(34)18-19(24(16)33)23(32)15-10(22(18)31)5-4-6-12(15)29/h4-6,9,11,13-14,20-21,29-30,33-34,37H,3,7-8,28H2,1-2H3,(H,35,36)/t9-,11-,13-,14-,20?,21+,27+/m0/s1	CC[C@]1(C[C@@H](c2c(C1C(=O)O)c(c1c(C(=O)c3c(cccc3O)C1=O)c2O)O)O[C@H]1C[C@@H]([C@@H]([C@H](C)O1)O)N)O
21	co2	InChI=1S/CO2/c2-1-3	C(=O)=O
147482	dihydrozeatin	InChI=1S/C10H15N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h5-7,16H,2-4H2,1H3,(H2,11,12,13,14,15)/t7-/m0/s1	C[C@H](CO)CCNC1N=CNC2=NC=NC2=1
278556	undefined	InChI=1S/C41H66O12/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(42)23-38-29(3)36(47)25-41(51,53-38)26-37(48)35(46)20-19-32(43)21-33(44)22-34(45)24-39(49)52-30(4)28(2)40(27)50/h5-6,8,10-18,27-38,40,42-48,50-51H,7,9,19-26H2,1-4H3/t27-,28-,29+,30-,31-,32+,33+,34+,35+,36-,37+,38-,40+,41-/m0/s1	C[C@H]1C=CC=CCCC=CC=CC=CC=C[C@@H](C[C@H]2[C@H](C)[C@H](C[C@](C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@@H](C)[C@H](C)[C@@H]1O)O)O)O)O)O)(O)O2)O)O
25	nitrate	InChI=1S/NO3/c2-1(3)4/q-1	[O-][N+]([O-])=O
27	nitrite	InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1	N(=O)[O-]
30	isopentenyl-pp	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)	C=C(C)CCOP(=O)(O)OP(=O)(O)O
278555	undefined	InChI=1S/C41H66O11/c1-28-18-15-13-11-9-7-5-6-8-10-12-14-16-19-33(43)24-38-30(3)37(47)27-41(50,52-38)26-34(44)21-17-20-32(42)22-35(45)23-36(46)25-39(48)51-31(4)29(2)40(28)49/h5-6,8,10-16,18-19,28-38,40,42-47,49-50H,7,9,17,20-27H2,1-4H3/t28-,29-,30+,31-,32+,33-,34-,35+,36+,37-,38-,40+,41+/m0/s1	C[C@H]1C=CC=CCCC=CC=CC=CC=C[C@@H](C[C@H]2[C@H](C)[C@H](C[C@](C[C@H](CCC[C@H](C[C@H](C[C@H](CC(=O)O[C@@H](C)[C@H](C)[C@@H]1O)O)O)O)O)(O)O2)O)O
31	1-hydroxy-2-methyl-2-(e)-butenyl 4-diphosphate	InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)	C/C(/CO)=C\COP([O-])(=O)OP([O-])([O-])=O
376869	undefined	InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,17-18,28-30,34-36,40,51-52H,4-7,10,13-16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1	CCCCCC=CCC=CCCCCC=CCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
33	undefined	InChI=1S/C34H54N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h16-21,26-28,32,42,46-47H,4-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t18-,19-,20+,21+,26+,27+,28-,32+,34-/m0/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)CC[C@H]1[C@@H]2CCC(=O)[C@@]2(C)CC[C@H]1O)O)O)O
34	undefined	InChI=1S/C34H52N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h4,7,16-21,26-28,32,42,46-47H,5-6,8-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t18-,19-,20+,21+,26+,27+,28-,32+,34-/m0/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)C=C[C@H]1[C@@H]2CCC(=O)[C@@]2(C)CC[C@H]1O)O)O)O
16419	4-(beta-d-ribofuranosyl)aniline 5'-phosphate	InChI=1S/C11H16NO7P/c12-7-3-1-6(2-4-7)11-10(14)9(13)8(19-11)5-18-20(15,16)17/h1-4,8-11,13-14H,5,12H2,(H2,15,16,17)/t8-,9-,10-,11+/m1/s1	c1cc(ccc1[C@H]1[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O1)O)O)N
16420	undefined	InChI=1S/C9H15N5O8P2/c1-3-5(4(2)21-24(19,20)22-23(16,17)18)12-6-7(11-3)13-9(10)14-8(6)15/h3-4H,1-2H3,(H,19,20)(H2,16,17,18)(H4,10,11,13,14,15)/t3-,4+/m0/s1	C[C@H]1C(=Nc2c(N1)[nH]c(=N)nc2O)[C@@H](C)OP(=O)(O)OP(=O)(O)O
16421	undefined	InChI=1S/C20H27N6O8P/c1-8(13-9(2)23-18-14(24-13)19(29)26-20(21)25-18)22-11-5-3-10(4-6-11)17-16(28)15(27)12(34-17)7-33-35(30,31)32/h3-6,8-9,12,15-17,22,27-28H,7H2,1-2H3,(H2,30,31,32)(H4,21,23,25,26,29)/t8-,9+,12-,15-,16-,17+/m1/s1	C[C@H](C1=Nc2c(N[C@H]1C)[nH]c(=N)nc2O)Nc1ccc(cc1)[C@H]1[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O1)O)O
458786	undefined	InChI=1S/C4H6N2O3/c5-4(9)6-2-1-3(7)8/h1-2H,(H,7,8)(H3,5,6,9)	C(=CNC(=N)O)C(=O)O
39	gallic acid	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)	c1c(cc(c(c1O)O)O)C(=O)O
40	methanol	InChI=1S/CH4O/c1-2/h2H,1H3	CO
32810	2'-deoxyguanosine	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1	C1[C@@H]([C@@H](CO)O[C@H]1n1cnc2c1[nH]c(=N)nc2O)O
32811	dgmp	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	C1[C@@H]([C@@H](COP(=O)(O)O)O[C@H]1n1cnc2c1[nH]c(=N)nc2O)O
45	adp	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	C([C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)OP(=O)(O)OP(=O)(O)O
49199	phenylacetyl-coa	InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)Cc1ccccc1)O)O)O
49201	undefined	InChI=1S/C15H22N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,9-14,20-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)	CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC1C(C(C(n2ccc(nc2=O)O)O1)O)O)O)O
213041	5-amino-6-ribitylamino-2,4(1h,3h)-pyrimidinedione	InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1	NC1=C(NC[C@H](O)[C@H](O)[C@H](O)CO)N=C(O)N=C1O
51	Phenylacetic acid	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	c1ccc(cc1)CC(=O)O
16435	undefined	InChI=1S/C7H16N2O2/c1-9-6(7(10)11)4-2-3-5-8/h6,9H,2-5,8H2,1H3,(H,10,11)/t6-/m1/s1	CN[C@H](CCCCN)C(=O)O
16436	undefined	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10-,11-,14+,27?/m0/s1	C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@@H]([C@@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O
540732	1,3-glyceryl dinitrate	InChI=1S/C3H6N2O7/c6-3(1-11-4(7)8)2-12-5(9)10/h3,6H,1-2H2	[O-][N+](=O)OCC(O)CO[N+]([O-])=O
53	ch3coo-	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	CC(=O)O
16437	undefined	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9-,10-,13+/m0/s1	C(CSC[C@@H]1[C@@H]([C@@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)[C@@H](C(=O)O)N
16438	undefined	InChI=1S/C8H18N2O2/c1-9-6-4-3-5-7(10-2)8(11)12/h7,9-10H,3-6H2,1-2H3,(H,11,12)/t7-/m0/s1	CNCCCC[C@@H](C(=O)O)NC
278578	undefined	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/t11-,12?,15-,17+/m1/s1	COc1cc(ccc1O)C=CC(=O)O[C@@H]1[C@@H](C[C@](CC1O)(C(=O)O)O)O
55	glycine	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	C(C(=O)O)N
491568	4-(5,5-dimethylcyclohex-1-en-1-yl)cyclohex-1-ene-1-carbaldehyde	InChI=1S/C15H22O/c1-15(2)9-3-4-14(10-15)13-7-5-12(11-16)6-8-13/h4-5,11,13H,3,6-10H2,1-2H3	CC1(C)CCC=C(C1)C1CC=C(CC1)C=O
57	undefined	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4+,5-,6?/m1/s1	C([C@@H]1[C@@H]([C@@H]([C@H](C(O)O1)N)O)O)O
59	undefined	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	C([C@@H]1[C@@H]([C@@H]([C@H](C(O)O1)N)O)O)OP(=O)(O)O
196664	12-ketochenodeoxycholic acid	InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
62	3-methyladenine	InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3	Cn1cnc(c2c1ncn2)N
589879	undefined	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-12,14-15,22-24,28-30,34,45-46H,4-10,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)	CCCCCCCCC=CCC=CC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
